Date,Open,High,Low,Close,Volume,Adj Close
2005-04-18,42.91,45.47,42.85,45.24,7395700,41.3578
2005-04-19,46,46.8,45.74,46.7,4967600,42.69251
2005-04-20,46.7,47.25,44.87,45.68,4218200,41.76004
2005-04-21,46.68,47.04,44.6,46.86,5349500,42.83878
2005-04-22,46.5,47,45.15,45.42,3929500,41.52235
2005-04-25,45.65,46.47,44.73,46.42,3651100,42.43653
2005-04-26,47.97,48.16,44.5,44.51,8082700,40.69044
2005-04-27,44.05,44.06,41.55,42.82,9606000,39.14547
2005-04-28,42.8,43.74,41.58,41.82,4913900,38.23128
2005-04-29,42.7,43.19,41.01,42.76,5466400,39.09061
2005-05-02,42.6,42.85,41.85,42.76,2835600,39.09061
2005-05-03,42.75,43.96,42.45,43.61,3635400,39.86767
2005-05-04,43.66,44.99,43.66,44.83,3435100,40.98298
2005-05-05,44.92,45.33,43.36,43.7,4501400,39.94995
2005-05-06,44.22,44.89,44.12,44.26,3101800,40.46189
2005-05-09,44.27,45.15,43.83,44.65,3360800,40.81843
2005-05-10,43.7,44.22,41.6,41.71,5443600,38.13072
2005-05-11,41.74,42.3,40.85,42.1,4651300,38.48725
2005-05-12,41.7,41.99,38.76,38.98,8392200,35.63499
2005-05-13,39.1,39.6,37.13,37.78,8006900,34.53796
2005-05-16,37.68,38.6,37.1,38.45,6679200,35.24376
2005-05-17,38.35,39.45,38.15,39.28,5857800,36.00454
2005-05-18,40,41.85,39.66,41.02,7049300,37.59945
2005-05-19,41.03,41.25,39.75,40.41,5246700,37.04032
2005-05-20,40.41,40.8,39.73,40.15,3989700,36.802
2005-05-23,40.1,41.22,39.77,40.68,3628200,37.2878
2005-05-24,40.58,40.86,39.88,39.99,4798300,36.65534
2005-05-25,39,39.3,38.04,38.64,6955300,35.41792
2005-05-26,38.98,39.71,38.94,39.59,4061400,36.2887
2005-05-27,40.95,41.1,39.76,40.36,4149600,36.99449
2005-05-31,39.85,40.08,39.35,39.77,4008400,36.45369
2005-06-01,39.77,40.55,39.6,40.11,4580500,36.76534
2005-06-02,40,41.18,39.72,39.88,4152100,36.55452
2005-06-03,39.88,40.75,39.23,39.25,3349400,35.97705
2005-06-06,39.75,39.85,38.49,38.67,3447700,35.44541
2005-06-07,38.32,39.13,38.08,38.64,4540300,35.41792
2005-06-08,38.61,38.96,38,38.21,4208000,35.02377
2005-06-09,38.21,38.37,37.28,37.65,4717200,34.51047
2005-06-10,37.8,38.46,37.53,37.94,3651400,34.77628
2005-06-13,37.81,38.5,37.43,37.99,4189100,34.82212
2005-06-14,38.05,38.23,37.57,38.21,3029600,35.02377
2005-06-15,39.2,40.9,38.69,40.71,7750200,37.3153
2005-06-16,40.61,41.85,40.41,41.42,7184800,37.96609
2005-06-17,41.9,42.39,40.96,41.19,4831500,37.75528
2005-06-20,40.73,40.85,39.33,39.41,5113600,36.12371
2005-06-21,39,39.25,38.39,38.51,5230100,35.29875
2005-06-22,38.59,38.79,37.42,37.61,5843100,34.4738
2005-06-23,36.5,37.15,34.91,35.16,10515500,32.2281
2005-06-24,34.91,35.42,34.19,34.47,5993900,31.59564
2005-06-27,36.41,36.41,34.05,34.1,3497500,31.25649
2005-06-28,35.1,35.67,34.75,35,8478700,32.08144
2005-06-29,35.9,36.36,34.78,34.97,6649700,32.05395
2005-06-30,35.14,35.49,34.25,34.37,3913000,31.50398
2005-07-01,34.55,35.06,34.09,34.8,2921500,31.89812
2005-07-05,34.8,35.25,34.5,35.07,2676300,32.14561
2005-07-06,35.07,36.6,34.72,36.06,6782200,33.05305
2005-07-07,35.55,36.35,35.44,36.29,5141200,33.26387
2005-07-08,36.49,36.94,36.2,36.62,3927800,33.56636
2005-07-11,36.95,37.94,36.81,37.78,5584300,34.62963
2005-07-12,37.75,38.48,37.19,38.17,6658000,34.98711
2005-07-13,38.15,38.25,37.43,38.25,4310100,35.06044
2005-07-14,38.4,38.66,37.1,37.55,4469300,34.4188
2005-07-15,37.58,37.86,37.01,37.33,2660700,34.21715
2005-07-18,36.8,37.55,36.59,36.99,4263900,33.90551
2005-07-19,37.22,38.75,36.64,38.25,6239700,35.06044
2005-07-20,38.26,40.3,38.1,40.04,6349100,36.70117
2005-07-21,40.04,41.8,39.85,41.17,8107800,37.73694
2005-07-22,41.9,43.65,41.9,42.56,6099000,39.01104
2005-07-25,42.6,42.9,41.55,41.63,4793900,38.15859
2005-07-26,41.7,43.97,40.7,43.69,9428100,40.04681
2005-07-27,43.68,43.75,42.66,43.1,4643600,39.506
2005-07-28,43.3,44.52,43.3,43.99,4419300,40.32179
2005-07-29,43.9,43.9,42.55,42.65,3228200,39.09353
2005-08-01,42.8,43.31,41.92,42.73,3878100,39.16686
2005-08-02,43.99,44.58,43.88,44.01,5356000,40.34012
2005-08-03,44.01,44.51,43.18,43.33,3135700,39.71683
2005-08-04,42.95,43.15,42.36,42.65,2555000,39.09353
2005-08-05,42.66,43.2,41.1,41.42,3459600,37.96609
2005-08-08,42.25,43.5,42.24,43.15,4151100,39.55184
2005-08-09,43.65,43.89,42.57,42.75,3124100,39.18519
2005-08-10,42.87,45.7,42.51,44.43,6231300,40.7251
2005-08-11,44.4,45.54,43.89,44.78,4315600,41.04591
2005-08-12,44.85,44.95,43.18,44,3439400,40.33096
2005-08-15,44.5,45.02,43.87,44.08,2814200,40.49633
2005-08-16,43.96,44.17,42.53,42.6,3370900,39.13665
2005-08-17,42.6,43.11,42.28,42.43,2811900,38.98047
2005-08-18,42.15,42.26,40.91,41.01,3204200,37.67591
2005-08-19,42.05,42.05,40.51,41.15,3185800,37.80453
2005-08-22,41.5,42.2,41.5,41.73,2290700,38.33738
2005-08-23,41.85,41.85,40.06,40.31,4010800,37.03283
2005-08-24,40.1,40.55,39.44,39.69,3605000,36.46323
2005-08-25,39.69,40.72,39.4,40.32,2733800,37.04201
2005-08-26,40.24,40.49,39.5,40.1,3304600,36.83989
2005-08-29,39.87,41.57,39.72,41.44,3878100,38.07095
2005-08-30,41.3,41.44,40.4,40.76,2698400,37.44624
2005-08-31,40.7,41.92,40.22,41.92,3394900,38.51193
2005-09-01,42.51,43.94,42.5,43.66,4742300,40.11047
2005-09-02,43.75,44.4,43.34,44.2,3710500,40.60657
2005-09-06,44.3,44.75,43.12,43.77,3805200,40.21153
2005-09-07,44.8,45.55,44.52,44.71,4475000,41.0751
2005-09-08,44.6,45.09,43.86,43.94,3145100,40.36771
2005-09-09,44.1,45.5,44.02,45.4,3229900,41.70901
2005-09-12,45.4,45.91,44.37,44.8,4436400,41.15779
2005-09-13,44.7,45.5,44.32,44.38,2491600,40.77193
2005-09-14,44.38,44.89,43.9,44.1,2554000,40.5147
2005-09-15,44.3,44.78,44.2,44.28,2416700,40.68006
2005-09-16,44.87,45.07,44.5,45,2619900,41.34153
2005-09-19,45,45.95,44.98,45.25,2928600,41.57121
2005-09-20,42.75,44.2,42.57,42.81,6546800,39.32957
2005-09-21,43.2,44.13,42.82,42.94,3271000,39.44901
2005-09-22,42.94,43.45,42.02,42.59,2275900,39.12746
2005-09-23,42.5,42.99,41.82,42.75,1938800,39.27445
2005-09-26,42.96,43.55,42.21,42.86,2098100,39.37551
2005-09-27,42.86,43.15,41.95,42.35,2312200,38.90697
2005-09-28,42.57,42.96,42.17,42.17,2216000,38.7416
2005-09-29,42.27,42.55,41.74,41.96,2357500,38.54868
2005-09-30,41.97,42.8,41.95,42.35,2733200,38.90697
2005-10-03,42.35,42.52,41.38,41.52,2671000,38.14445
2005-10-04,41.45,41.46,40.14,40.23,3413700,36.95933
2005-10-05,39.65,39.7,37.94,38.13,6004700,35.03006
2005-10-06,38.45,38.65,37.16,37.53,3463400,34.47883
2005-10-07,38.15,38.65,37.74,37.9,2676600,34.81876
2005-10-10,37.9,38.33,37.13,37.25,2134500,34.2216
2005-10-11,37.75,37.95,36.35,36.8,2830100,33.80818
2005-10-12,36.25,36.57,35.17,35.76,3902300,32.85273
2005-10-13,35.45,35.7,34.53,35.35,3087900,32.47607
2005-10-14,35.75,36.18,35.15,35.71,3044900,32.8068
2005-10-17,35.71,36.25,35.7,36.03,2734100,33.10078
2005-10-18,36,36.09,34.97,35.24,2758400,32.37501
2005-10-19,35,35.55,33.59,35.3,5654700,32.43013
2005-10-20,36.45,36.64,34.3,34.64,5220300,31.82379
2005-10-21,34.8,35.3,34.11,34.81,3643000,31.97997
2005-10-24,35.4,36.44,35.18,36.35,4634600,33.39477
2005-10-25,36.8,37.24,35.28,35.32,5910300,32.44851
2005-10-26,35.9,37.11,35.6,36.18,4335100,33.23859
2005-10-27,36.35,36.35,34.96,35.16,2580200,32.30151
2005-10-28,35.28,36.6,35.21,36.21,2760500,33.26615
2005-10-31,36.3,36.99,36.29,36.53,3232200,33.56013
2005-11-01,36.6,37.74,36.55,37.59,3283200,34.53396
2005-11-02,37.7,38.92,37.43,38.87,4060600,35.70989
2005-11-03,39.01,39.27,38.12,38.47,3462000,35.34241
2005-11-04,38.5,38.5,37.3,38.17,2725400,35.0668
2005-11-07,38.1,38.31,37.32,38.15,2414900,35.04843
2005-11-08,37.95,37.98,37.41,37.76,2063200,34.69014
2005-11-09,37.76,38.48,37.45,37.58,2471400,34.52477
2005-11-10,37.82,38,36.68,37.32,2550500,34.28591
2005-11-11,37.32,39.4,37.32,39.32,2855100,36.12331
2005-11-14,39.15,39.16,38,38.12,2327400,35.11016
2005-11-15,37.6,38.35,37.1,37.76,3294400,34.77858
2005-11-16,37.88,38.4,37.27,38.34,3021600,35.31279
2005-11-17,38.34,39.32,38.11,39.1,2898200,36.01278
2005-11-18,39.25,39.67,38.46,38.62,3535200,35.57068
2005-11-21,38.69,40.74,38.41,40.66,6611800,37.44961
2005-11-22,39.85,39.95,38.95,39.77,3806900,36.62988
2005-11-23,41,42.45,40.7,40.77,5817600,37.55093
2005-11-25,41,41.35,40.84,40.9,889000,37.67066
2005-11-28,41.51,42.68,41.51,42.49,4753000,39.13512
2005-11-29,43.99,46.25,43.9,45.24,10569300,41.66799
2005-11-30,45.35,48.1,44.8,47.6,8491000,43.84165
2005-12-01,47.83,50.83,47.74,48.91,11380200,45.04821
2005-12-02,48.2,48.56,47.19,48.11,6405800,44.31138
2005-12-05,50.45,50.81,49.55,50.6,6099700,46.60477
2005-12-06,50.61,51.63,49.85,50.42,5265800,46.43899
2005-12-07,50.61,51.1,49.67,49.89,3507700,45.95084
2005-12-08,48.96,49.18,47.6,48.32,6735800,44.5048
2005-12-09,48,48.53,47.5,47.9,3734900,44.11796
2005-12-12,48.74,48.74,47.66,47.87,3517300,44.09033
2005-12-13,47.1,48.22,46.81,48.03,3877700,44.2377
2005-12-14,47.7,47.97,46.9,47.3,3320300,43.56533
2005-12-15,47.3,47.45,46.26,46.39,3431500,42.72718
2005-12-16,46.54,47.85,46.16,46.87,3695700,43.16928
2005-12-19,46.87,47.69,45.6,45.81,2898300,42.19298
2005-12-20,45.85,45.85,44.67,44.94,3221100,41.39167
2005-12-21,45.41,46.65,45.26,46.49,4444300,42.81929
2005-12-22,46.5,46.75,45.77,46.59,3723900,42.9114
2005-12-23,47.1,47.71,46.64,47.5,2078200,43.74955
2005-12-27,47.55,47.98,47.19,47.51,2599000,43.75875
2005-12-28,47.65,48.57,47.64,48.09,2426700,44.29296
2005-12-29,48.09,48.92,47.9,48.73,1859000,44.88243
2005-12-30,48.4,48.5,47.86,48.07,1520500,44.27454
2006-01-03,48.55,49.73,48.05,49.44,3178600,45.53637
2006-01-04,49.44,50.22,49,49.84,2619200,45.90479
2006-01-05,49.9,51.39,49.51,51.18,3048800,47.13898
2006-01-06,51.49,52.17,51.05,51.17,3256200,47.12977
2006-01-09,51.07,52.16,50.26,51.65,2667800,47.57187
2006-01-10,50.98,51.56,50.11,51.33,4484900,47.27714
2006-01-11,51.3,51.43,50.04,50.12,3352800,46.16268
2006-01-12,49.15,50.51,49.15,49.54,2091600,45.62847
2006-01-13,50.5,50.76,49.92,50.12,2816500,46.16268
2006-01-17,51.65,52.91,51.4,52.8,5413700,48.63107
2006-01-18,51.81,51.91,50.8,51.05,3690700,47.01925
2006-01-19,51.3,52.25,51.15,51.42,2873900,47.36003
2006-01-20,51.58,51.98,49.68,50.01,4749400,46.06136
2006-01-23,50.25,51.7,50.12,51.6,3419600,47.52582
2006-01-24,52.2,55.79,52,55.74,6751900,51.33894
2006-01-25,55.74,56.45,54.35,54.95,5116400,50.61132
2006-01-26,55.5,56.67,54.9,56.27,3477200,51.82709
2006-01-27,58.99,59.17,57.63,58.73,7662800,54.09286
2006-01-30,58.9,60.92,58.5,58.64,6651300,54.00996
2006-01-31,56.74,62,56.5,59.75,7137500,55.03232
2006-02-01,60,60.6,58.31,59.32,3334500,54.63627
2006-02-02,59.33,60.23,57.03,57.35,3998200,52.82182
2006-02-03,58.25,58.9,57.2,57.92,3525400,53.34681
2006-02-06,57.92,62.5,57.12,61.57,9172100,56.70862
2006-02-07,60.7,61.55,58.06,58.72,6699800,54.08365
2006-02-08,58.78,58.78,56.27,57.1,6050900,52.59156
2006-02-09,57.9,58.87,54.6,54.97,5637600,50.62974
2006-02-10,55,56.4,53.58,56.27,5430700,51.82709
2006-02-13,55,56.24,53.76,54.28,4225700,50.08322
2006-02-14,54.95,56.4,54.42,55.98,3989600,51.65178
2006-02-15,55.72,55.88,53.62,54.88,4375400,50.63683
2006-02-16,54.85,55.55,54.11,55.34,3352300,51.06127
2006-02-17,55.5,56.55,54.83,55.1,3787500,50.83982
2006-02-21,55.2,56.37,55.11,55.33,2880400,51.05204
2006-02-22,55.37,55.94,54.83,55.79,2138000,51.47647
2006-02-23,57.19,58.59,56.5,57.84,5460400,53.36797
2006-02-24,57.8,58.58,57.18,57.75,2333100,53.28493
2006-02-27,57.76,57.95,55.82,55.91,2540000,51.5872
2006-02-28,55.91,56.02,53.7,54.5,3556300,50.28621
2006-03-01,55.3,57.28,55.2,56.72,2958000,52.33457
2006-03-02,56.35,57.76,55.55,57.6,2611500,53.14653
2006-03-03,55.9,59.25,55.9,57.98,7408500,53.49715
2006-03-06,58.41,59.25,56.12,56.81,4113800,52.41761
2006-03-07,56.47,56.63,54.41,55.1,2942200,50.83982
2006-03-08,54.6,55.61,53.25,55.6,4089400,51.30116
2006-03-09,56.8,57.34,54.8,55.05,3439200,50.79369
2006-03-10,56.31,57.65,55.48,57.17,4414600,52.74977
2006-03-13,57.27,57.28,55.41,55.44,2845900,51.15353
2006-03-14,56.62,57.79,56.15,57.68,3772300,53.22034
2006-03-15,57.6,58.48,57.4,58.17,2794900,53.67246
2006-03-16,58.3,58.7,57.07,57.76,2232700,53.29416
2006-03-17,58.55,59.5,57.53,58.93,6411200,54.3737
2006-03-20,59.37,59.9,58.39,58.42,3121600,53.90313
2006-03-21,58.6,59.4,57.17,57.36,2714300,52.92509
2006-03-22,57.51,60.37,57.51,59.86,3962600,55.23179
2006-03-23,59.9,61.15,59.9,60.73,3027700,56.03453
2006-03-24,60,61.83,59.95,61.54,2596600,56.7819
2006-03-27,61.55,62.16,60.8,61.69,2093100,56.9203
2006-03-28,62.32,62.77,61.2,61.34,3191100,56.59737
2006-03-29,62.65,63.68,61.76,63.22,3690400,58.33201
2006-03-30,63.5,64.47,61.9,62.01,3600400,57.21556
2006-03-31,62.02,62.02,60.23,60.68,2812400,55.9884
2006-04-03,61.95,63.58,61.39,62.19,3736200,57.38165
2006-04-04,62.1,63.26,61.47,62.43,3913000,57.60309
2006-04-05,62.43,63.25,61.2,62.52,3334900,57.68613
2006-04-06,63.25,64.99,62.89,64.8,4943700,59.78985
2006-04-07,65.2,65.3,62.6,63.6,4428200,58.68262
2006-04-10,63.5,64.15,62.66,63.3,2567200,58.40582
2006-04-11,63.58,64.17,61.71,62.14,2503900,57.33551
2006-04-12,62.2,62.73,61.31,62.41,1950400,57.58463
2006-04-13,62.35,63.5,61.24,63.06,2016300,58.18438
2006-04-17,64.25,64.83,63.98,64.73,2915500,59.72526
2006-04-18,65.2,68.14,65.2,67.81,4853900,62.56712
2006-04-19,68.2,69.08,66.95,69,2938000,63.66512
2006-04-20,68.15,68.35,65.07,66.18,4940500,61.06315
2006-04-21,67.2,67.9,66.6,67.15,3468800,61.95815
2006-04-24,67.15,68.7,66.57,68.48,4010200,63.18532
2006-04-25,69.88,69.88,66.04,66.4,6229500,61.26614
2006-04-26,67.5,69.87,67.5,68.95,5286800,63.61898
2006-04-27,68.51,68.54,65.9,66.18,7631400,61.06315
2006-04-28,66.75,68.63,66.75,68.5,3655600,63.20377
2006-05-01,69.6,72.5,69.4,71.75,6094800,66.20249
2006-05-02,72.6,73.57,71.54,73.57,3746800,67.88177
2006-05-03,73.6,74.6,72.38,74.47,3853600,68.71219
2006-05-04,74.7,75.47,74,74.94,3609900,69.14585
2006-05-05,75.28,76.19,74.37,75.1,3645100,69.29348
2006-05-08,75.2,75.9,74.26,74.79,2819800,69.00745
2006-05-09,74.7,75.65,73.83,74.74,2795800,68.96131
2006-05-10,74,76.75,73.66,76.6,2961900,70.67751
2006-05-11,77.12,77.77,73.51,73.72,4252200,68.02018
2006-05-12,73.69,73.69,69.6,70.33,5233100,64.89229
2006-05-15,69.5,70.72,67.33,69.26,6448300,64.0416
2006-05-16,69.61,70.35,65.6,67.45,5716600,62.36797
2006-05-17,66.75,68.34,63.5,64.25,7125000,59.40908
2006-05-18,65,66.62,63.35,63.69,5724300,58.89127
2006-05-19,64.85,65.75,62.88,64,8249500,59.17791
2006-05-22,63.1,63.18,58.68,60.82,10015000,56.23751
2006-05-23,62.2,63.91,60.49,60.54,6771800,55.97861
2006-05-24,60.65,62.38,58.75,60.47,8356100,55.91388
2006-05-25,61.5,65.07,61.24,65,7499000,60.10257
2006-05-26,65.75,67.58,65.27,67.47,5348800,62.38647
2006-05-30,66.7,66.8,64,64.45,5372000,59.59401
2006-05-31,65.5,66.97,65.09,66.38,4783200,61.37859
2006-06-01,65.65,68.47,64.58,68.4,5647500,63.2464
2006-06-02,68.86,69.55,67.87,69.51,4927300,64.27277
2006-06-05,69.15,69.35,64.81,65.02,6257800,60.12106
2006-06-06,65.01,65.25,62.25,63.91,7306000,59.0947
2006-06-07,63.9,64.81,60.49,60.61,6554500,56.04333
2006-06-08,60,61.34,57.64,60.99,9718000,56.3947
2006-06-09,61.85,63.17,59.87,60.66,7015400,56.08957
2006-06-12,60.67,62.04,57.85,57.85,5972200,53.49128
2006-06-13,57.8,59.38,56.15,56.99,8054800,52.69608
2006-06-14,57.44,59.7,57.39,59.49,6194000,55.00772
2006-06-15,60.05,64.2,59.85,64,7705400,59.17791
2006-06-16,63.88,64,61.8,62.94,4805200,58.19778
2006-06-19,62.94,63.3,60.49,61.2,5508400,56.58888
2006-06-20,61.51,62.22,60.25,60.85,5693100,56.26525
2006-06-21,60.85,64.06,60.84,63.65,6557100,58.85429
2006-06-22,64,64.51,62.25,63.35,4033400,58.57689
2006-06-23,63.07,64.72,62.75,64.02,3483400,59.1964
2006-06-26,64.85,66.25,64.31,66.05,4123200,61.07346
2006-06-27,66.1,67.24,65.76,65.96,4250200,60.99024
2006-06-28,66.34,67.9,66.13,67.64,3457100,62.54366
2006-06-29,67.77,69.95,67.17,69.85,5226500,64.58714
2006-06-30,70.27,70.64,69,70.12,3633200,64.83681
2006-07-03,69.4,70.66,69.27,70.2,1938100,64.91077
2006-07-05,70.17,70.3,66.96,68.84,4601100,63.65324
2006-07-06,68.84,69.23,68.21,68.73,3653200,63.55153
2006-07-07,67.5,69.6,67.45,68.25,3906800,63.1077
2006-07-10,68.65,69.21,67.41,68.72,3478400,63.54229
2006-07-11,68.3,69.78,68.15,69.53,4035900,64.29125
2006-07-12,69.69,70.65,68.77,69.22,3081700,64.00462
2006-07-13,68.25,68.79,65.29,65.5,5459900,60.5649
2006-07-14,65.85,66.54,63.62,66.25,6020000,61.25839
2006-07-17,65.15,65.65,62.95,63.55,4430800,58.76182
2006-07-18,64.55,65.1,62.82,64.27,5223100,59.42757
2006-07-19,64.97,66.62,64.72,65.92,4535200,60.95325
2006-07-20,67.34,67.66,62.8,62.81,7725000,58.07758
2006-07-21,63.51,63.51,58.5,58.7,10055300,54.27724
2006-07-24,58.35,59.92,56.2,59.86,9685000,55.34984
2006-07-25,60.65,62.85,59.71,62.41,8543200,57.70771
2006-07-26,62.1,63.14,60.72,62.48,5471400,57.77244
2006-07-27,63.24,63.75,61.36,61.64,4046200,56.99573
2006-07-28,61.64,62.85,59.93,62.21,6066900,57.52278
2006-07-31,62.29,64.18,61.34,63.07,4682900,58.31799
2006-08-01,63.07,63.3,61.11,61.8,4984900,57.14367
2006-08-02,61.03,62.73,60.21,61.71,7281400,57.06045
2006-08-03,60.7,61.5,60.15,60.45,4711200,55.89539
2006-08-04,61.9,61.9,58.24,59.15,6232800,54.69334
2006-08-07,59.4,60.39,58.55,59.72,4178200,55.22039
2006-08-08,58.3,59.48,57.3,57.68,5200800,53.3341
2006-08-09,58.5,58.73,56.8,57.54,5342800,53.20464
2006-08-10,57.55,59.4,56.34,59.22,6730500,54.75806
2006-08-11,58.34,58.82,56.12,56.44,5775700,52.18752
2006-08-14,57.08,57.87,56.43,57.12,5106100,52.95703
2006-08-15,57.99,59.69,57.5,59.44,4759200,55.10794
2006-08-16,59.5,61.91,59.46,61.78,4465400,57.2774
2006-08-17,60.82,61.61,59.84,60.55,3419400,56.13705
2006-08-18,60.55,61,59.67,60.27,3602400,55.87746
2006-08-21,59.5,60.86,59.31,60.24,2484700,55.84964
2006-08-22,60.63,61.34,60.15,60.95,2339300,56.5079
2006-08-23,60.51,61.33,59.38,59.81,2152300,55.45098
2006-08-24,59.17,60.27,58.21,58.92,2619700,54.62584
2006-08-25,59.19,60.11,58.93,59.68,2049100,55.33046
2006-08-28,58.25,58.8,57.55,58.5,3307800,54.23645
2006-08-29,59.11,59.24,57.15,58.55,3987000,54.28281
2006-08-30,59.15,59.2,57.25,57.47,4332300,53.28152
2006-08-31,58,58.64,57.5,58.17,2779400,53.9305
2006-09-01,58.73,60.12,57.69,59.56,3148500,55.2192
2006-09-05,59.56,62.53,59.25,62.44,5698700,57.8893
2006-09-06,61.2,62.1,60.38,60.68,4135300,56.25758
2006-09-07,60.19,61.25,59.56,60.48,3050300,56.07215
2006-09-08,60.6,60.68,59.72,60.04,2211100,55.66422
2006-09-11,60.41,60.76,56.81,57.04,7585800,52.88286
2006-09-12,57.74,58.94,57.12,58.41,4936600,54.15302
2006-09-13,59.52,60.05,58.46,59.65,4052000,55.30264
2006-09-14,59.64,59.84,57.7,58.1,3653600,53.86561
2006-09-15,59.05,59.05,57.47,58.4,3704800,54.14375
2006-09-18,58.07,60.74,58.05,59.83,4392900,55.46952
2006-09-19,59.72,59.72,57.67,58.45,3231700,54.1901
2006-09-20,58.45,59.38,58,58.75,3578200,54.46824
2006-09-21,58.75,59.25,56.6,57.15,6522700,52.98485
2006-09-22,57.26,57.65,55.32,55.76,8069700,51.69615
2006-09-25,54.8,55.42,53.63,54.99,10872400,50.98227
2006-09-26,55.93,58.14,55.15,57.57,6358200,53.37423
2006-09-27,57.57,58.65,56.99,58.18,4128300,53.93978
2006-09-28,57.52,58.2,56.37,57.1,5461300,52.93849
2006-09-29,57.1,58.18,56.94,57.68,2527100,53.47622
2006-10-02,57.93,57.98,57,57.31,3044700,53.13319
2006-10-03,56.85,56.86,54.8,55.06,5566200,51.04717
2006-10-04,54.95,56.3,54.18,55.95,5826200,51.8723
2006-10-05,57.01,60.99,57.01,60.63,10281300,56.21122
2006-10-06,60.6,61.06,59.35,60.54,5752100,56.12778
2006-10-09,61.59,65.19,61.09,63.39,9233800,58.77007
2006-10-10,63.4,64.53,62.25,64.35,4132800,59.6601
2006-10-11,63.35,64.99,63,64.05,5389800,59.38197
2006-10-12,64.74,65.09,63.68,64.67,4156900,59.95678
2006-10-13,64.29,67.1,64.29,65.44,4032100,60.67066
2006-10-16,66.9,68.55,66.8,67.94,5412200,62.98846
2006-10-17,67.78,67.93,66.2,66.92,3918900,62.04279
2006-10-18,67.3,67.99,65.81,66.54,3982900,61.69049
2006-10-19,65.5,68,65,67.55,4306100,62.62688
2006-10-20,67.55,67.71,65.75,66.18,3409400,61.35673
2006-10-23,65.89,67.5,65.53,66.58,2533300,61.72758
2006-10-24,65.8,70.38,65.8,70.19,8364300,65.07448
2006-10-25,69,69.95,68.5,69.13,3979100,64.09173
2006-10-26,69,69.21,67.5,68.44,3400200,63.45202
2006-10-27,68.28,70.37,67.66,68.74,3196000,63.73015
2006-10-30,68.11,69.93,68.03,69.01,3466000,63.98048
2006-10-31,68.02,69.1,66.3,67.6,6469800,62.67324
2006-11-01,67.7,68.7,66.41,66.5,3464200,61.65341
2006-11-02,65.7,66.6,65.45,65.9,2826000,61.09714
2006-11-03,66.51,67.01,65.1,65.8,3117000,61.00443
2006-11-06,66.9,68.5,66.58,67.71,3204700,62.77522
2006-11-07,67.85,68.4,66.79,67.08,2425600,62.19114
2006-11-08,66.58,67.73,66.07,66.85,2221800,61.9779
2006-11-09,67.02,69.51,66.67,67.73,4098600,62.79377
2006-11-10,67.7,67.97,65.79,66.53,2892600,61.68122
2006-11-13,66.28,67.26,65.5,66.91,3374700,62.22057
2006-11-14,67.16,67.49,66.02,67.06,2376000,62.36005
2006-11-15,67.68,68.25,66.58,67.06,3147500,62.36005
2006-11-16,66.81,66.82,64.35,64.57,4611800,60.04457
2006-11-17,66.4,71.94,66.15,70.57,12792500,65.62405
2006-11-20,73.51,76.16,72.36,72.75,10449000,67.65127
2006-11-21,73.26,74.45,72.79,74.23,4312700,69.02754
2006-11-22,74.9,75.8,73.84,75.41,4305500,70.12485
2006-11-24,75.4,75.55,73.81,75.27,2168000,69.99465
2006-11-27,74.05,74.5,71.72,72.13,4500300,67.07472
2006-11-28,71.25,72.31,70.52,71.42,4170400,66.41448
2006-11-29,72,74.49,71.83,73.99,5098800,68.80436
2006-11-30,74,75.27,72.64,74.79,3661100,69.54829
2006-12-01,74.17,74.48,71.91,73,3592400,67.88375
2006-12-04,72.5,76.58,72.48,76.49,4842200,71.12915
2006-12-05,76.3,76.34,74.1,75.03,5458600,69.77148
2006-12-06,74.4,76.89,74.06,75.54,4577300,70.24573
2006-12-07,76.18,78.29,75.68,77.29,4628900,71.87309
2006-12-08,76.95,78.93,76.3,78.75,5188100,73.23076
2006-12-11,78.5,79.01,76.76,77.22,3217100,71.80799
2006-12-12,75.05,75.05,72.31,73.26,7409000,68.12553
2006-12-13,73.68,75.22,72.76,74.68,5133700,69.44601
2006-12-14,74.91,75.8,73,73.64,4890200,68.47889
2006-12-15,73.89,75.07,73.27,75.04,3939000,69.78078
2006-12-18,74.92,74.98,72.5,72.68,3233800,67.58617
2006-12-19,72.5,73.95,72.01,73.45,2756000,68.30221
2006-12-20,74,74.94,73.4,73.48,2387800,68.33011
2006-12-21,73.49,73.66,72,72.24,2269600,67.17701
2006-12-22,72.24,72.4,71.22,71.57,1806900,66.55397
2006-12-26,72.49,72.99,71.62,72.29,1199100,67.22351
2006-12-27,72.6,74,71.9,73.89,2331100,68.71137
2006-12-28,74,74.75,73.58,73.89,1459000,68.71137
2006-12-29,73.68,73.68,72.65,73.14,1222200,68.01394
2007-01-03,72.55,72.92,70.31,71.31,3158800,66.31219
2007-01-04,71.29,71.29,69.63,70.64,2648600,65.68915
2007-01-05,70.64,71.01,69.03,69.72,3784900,64.83363
2007-01-08,69.58,71,69.54,70.66,2396700,65.70775
2007-01-09,70.67,70.67,68.83,70.2,3458800,65.27998
2007-01-10,70.5,71.25,69.08,70.84,2338000,65.87513
2007-01-11,70.84,72.53,70.71,71.96,2902400,66.91663
2007-01-12,71.97,73.47,71.71,73.29,2923900,68.15343
2007-01-16,73.1,73.27,71.89,72.28,1934100,67.21421
